Latitude(deg),Longitude(deg),Time Zone,Tilt(deg),PV Azimuth(deg),Clearance_Height,Pitch,RowType(first interior last single),TransmissionFactor(open area fraction),sensorsy(# hor rows in panel),PVfrontSurface(glass or ARglass),PVbackSurface(glass or ARglass),Albedo,Tracking,backtracking
37.517,-77.317,-5.0,10,180,1,1.5,interior,0.013,6,glass,glass,0.62,False,False
date,DNI,DHI,albedo,decHRs,ghi,inc,zen,azm,pvFrontSH,aveFrontGroundGHI,GTIfrontBroadBand,pvBackSH,aveBackGroundGHI,GTIbackBroadBand,maxShadow,Tamb,VWind,No_1_RowFrontGTI,No_2_RowFrontGTI,No_3_RowFrontGTI,No_4_RowFrontGTI,No_5_RowFrontGTI,No_6_RowFrontGTI,No_1_RowBackGTI,No_2_RowBackGTI,No_3_RowBackGTI,No_4_RowBackGTI,No_5_RowBackGTI,No_6_RowBackGTI
1985-06-23 07:00:00-05:00,68,80,0.62,6.5,100.47272796330623,75.54657013031967,72.47814717321823,73.5461434548028,0.0,36.15871430962283,95.10130632742745,1.0,36.15871430962283,62.48137603140335,1.43188224475398,22.8,4.6,82.78442134699901,83.73798306951966,84.29078636298237,84.54788164796653,84.76618191471135,84.84701848709989,21.577597931497028,21.616511146360907,21.422014533129833,21.171145512270503,20.87736934629902,20.589899319217583
1985-06-23 08:00:00-05:00,335,161,0.62,7.5,324.07092665481355,62.790689679676206,60.87091397268038,81.60672016625587,0.0,117.4673243904429,313.52174670182274,1.0,117.4673243904429,201.85873106457268,1.5,25.6,4.1,287.8515975957312,289.41870796099556,290.30574615339657,291.1952129682724,291.9449515427032,292.2267649771778,65.95133559719253,66.2170772404296,67.25450793309264,68.79109068533516,69.74812602182051,68.98023740307144
1985-06-23 09:00:00-05:00,396,232,0.62,8.5,491.705715624253,49.739978672907704,49.01795320263907,90.17412080031193,0.0,167.14873034120947,492.0441282811825,1.0,167.14873034120947,307.8116824427889,0.9889133572341837,27.2,5.7,468.99005400055376,470.7229095458888,471.69493536777264,473.56125819767703,475.12342603787397,475.722642186077,97.90387305933126,95.22015957723318,93.91446057431335,94.7258011937502,96.32148801325386,96.8609664274927
1985-06-23 10:00:00-05:00,766,161,0.62,9.5,771.2586553536598,36.509394920649456,37.18555520822256,100.53014868034244,0.0,252.67663406018002,785.768485282413,1.0,252.67663406018002,480.1598317109758,1.1475274808021425,29.4,5.2,769.2604665893577,770.1769300730773,770.6267698732137,772.5519229031213,774.1912369207677,774.792848473951,153.32880295952108,147.33321611765982,142.50422383187282,140.97452075917457,141.4484606410784,142.58760810622076
1985-06-23 11:00:00-05:00,774,174,0.62,10.5,870.4142204441689,23.217376353867582,25.87346509843215,115.75341058094273,0.0,285.40866620460054,896.4433742825528,1.0,285.40866620460054,540.9484275302138,1.2321338033393425,31.1,1.5,882.7793729061707,883.5770314066416,883.9390526038733,885.7695916971403,887.3432850704904,887.9083536432438,175.58255943581082,169.28455567838148,162.95486634064048,159.53400480981412,158.52011550906897,159.21047031534883
1985-06-23 12:00:00-05:00,763,188,0.62,11.5,918.9777861766624,10.207347450202326,16.658341623683896,144.83988467243523,0.0,292.89653648419585,951.1772754525228,1.0,292.89653648419585,570.4194982330015,1.2719146833534394,32.8,3.6,938.5476773764611,939.268411830206,939.5789411839529,941.2590074734455,942.7135582845171,943.2277119282601,181.23771070138184,175.28852627874434,168.49378651784158,164.1492091294382,162.12605885700896,162.43471270063867
1985-06-23 13:00:00-05:00,709,224,0.62,12.5,909.9748563759297,5.851244081041752,14.641921558800092,197.05363745500804,0.0,298.65181045290194,944.7766673282927,1.0,298.65181045290194,566.5391705089278,1.2779550562579223,33.3,3.6,931.3306260915903,931.9025757019599,932.1219005904642,934.37982333328,936.3046256141828,937.0121340329279,185.04671350739827,179.18298861630677,172.2188939348514,167.7424373138238,165.63411166685444,165.83232566242202
1985-06-23 14:00:00-05:00,565,293,0.62,13.5,817.0895351808801,18.1686846430496,21.93747509231237,235.60958400597656,0.0,267.38692433615194,843.9593649323402,1.0,267.38692433615194,509.5003057492052,1.251799851617824,33.3,5.2,827.0003942660734,828.2700872029336,828.9195715564047,831.2555144598865,833.2321545117886,833.9707296425048,164.59986059603938,159.23825412662788,153.50962287478575,150.28199159161156,149.17132042727812,149.60226303079767
1985-06-23 15:00:00-05:00,440,358,0.62,14.5,728.0197943191953,31.430609528449963,32.75899454891047,254.51016557051958,0.0,237.06331125513648,743.6145992830163,1.0,237.06331125513648,454.3137436320257,1.1864907453176075,26.7,4.1,721.1591881349731,723.4300891652737,724.6905227432547,726.9406849834846,728.836613123522,729.551058914562,143.9359033934326,139.3093182135885,135.14983036988133,133.5758374634288,133.60108787489813,134.19707492020407
1985-06-23 16:00:00-05:00,679,181,0.62,15.5,665.4752664112036,44.701681681473886,44.478541003718256,266.1799208139299,0.0,223.57943622598964,671.3911206230027,1.0,223.57943622598964,415.6481858369486,1.0615898971899458,30.0,4.6,650.6728527030172,651.7189178169231,652.2604861037228,654.4045045136168,656.2114729091338,656.8919164398944,133.10535079088302,128.18456581804259,125.10929623793953,125.20831796420983,126.83425122600944,127.99605519550396
1985-06-23 17:00:00-05:00,543,146,0.62,16.5,446.7954928847964,57.83424818031213,56.36149471555593,275.2247722011697,0.0,160.5543404268969,438.5077527313399,1.0,160.5543404268969,280.1526695548982,1.5,29.4,3.1,410.8754353889832,411.9094561266697,412.46505853069806,414.30102421901165,415.83196423994167,416.4236248274649,91.00497271879026,89.68870792715154,90.12419045447976,92.30950121103352,94.47938524859494,94.36435907668354
1985-06-23 18:00:00-05:00,109,127,0.62,17.5,167.67223697657596,70.7189604078331,68.09061299820966,283.37544588508587,0.0,59.38415540024602,160.45031201843642,1.0,59.38415540024602,104.14152279217558,1.5,25.6,3.6,142.81796483482876,144.25383230909307,145.08416050940258,145.46332406209785,145.78466522257042,145.90351223634724,34.27243095434753,34.891710558213525,35.262684072300864,35.36593375671627,35.040719052665345,34.31988019328364
1985-06-23 19:00:00-05:00,57,69,0.62,18.5,79.45363140479125,83.2205771771509,79.43230920446037,291.5002397643765,0.0,29.567956859068072,72.61245206386577,1.0,29.567956859068072,48.86232948733548,1.5,24.4,4.6,62.160056047212706,63.021490745351485,63.522351827192196,63.53629894611004,63.555185045138586,63.55562926046834,17.163799686825378,17.31259979567409,17.39442534186957,17.38131378004875,17.226077273319554,16.95259143096375
1985-06-24 05:00:00-05:00,0,1,0.62,4.5,1.0,94.78865361898553,89.82038152723052,60.09743883794317,1.0,0.3145040400399179,0.9924038760892991,0.9436707550869065,0.3145040400399179,0.007596116408214948,1.5,19.4,2.6,0.9126611927622597,0.926575064801464,0.9347361176047647,0.9378352928608535,0.9404301233046126,0.9414234798051176,0.18449882399152076,0.1846081622967062,0.1843016998449023,0.18455979614461065,0.18441905925202381,0.18297594218893604
1985-06-24 06:00:00-05:00,19,44,0.62,5.5,46.09930621140113,87.90491150633204,83.65644881162274,65.25044881510456,0.0,17.4218416054763,41.50702614889288,1.0,17.4218416054763,28.337211194575996,1.065010888690039,20.6,2.6,36.7886458816014,37.34324152598662,37.66651688448306,37.67183598503327,37.680971001873225,37.68010066631472,10.245975727284657,10.217475617300359,10.168248628566992,10.117953737014938,10.041924226975153,9.94712581936014
1985-06-24 07:00:00-05:00,88,104,0.62,6.5,130.41981370792115,75.59880786872507,72.52887300140405,73.53231727728007,0.0,47.336103003675554,122.89481735295873,1.0,47.336103003675554,81.01581652659563,1.4277632581400228,22.8,4.1,106.61314508790907,107.8119553777191,108.50609972072785,108.80683409631148,109.0636236474008,109.15741166150181,28.270924757889663,28.320149079859917,28.053318491443004,27.698632537507116,27.286897769800973,26.901226374373977
1985-06-24 08:00:00-05:00,350,182,0.62,7.5,352.09805555884645,62.84318041039888,60.922353734079735,81.59475294685228,0.0,125.11071140999822,340.72517351428985,1.0,125.11071140999822,219.26322702730354,1.5,25.0,3.6,312.78081456226846,314.53801109443907,315.5350944566475,316.4856764342217,317.28665093607873,317.58795639296306,70.24287167356877,70.58977529648082,71.72357256672211,73.34804077053072,74.32054489519942,73.47834757952403
1985-06-24 09:00:00-05:00,293,307,0.62,8.5,498.95613687511025,49.792479702482275,49.06970340082749,90.16185314980339,0.0,167.4357326105678,497.74160567167735,1.0,167.4357326105678,310.84427361892244,0.9886310679520746,27.8,2.6,472.33890374240366,474.98693909797487,476.502826660812,477.8995684990333,479.0806954154559,479.5225608816935,98.02247888178069,95.71799606751352,94.59408743771098,95.22430995839161,96.46259853673511,96.79216007540222
1985-06-24 10:00:00-05:00,577,267,0.62,9.5,726.3714144277359,36.561833758922724,37.23715959963367,100.51283914290394,0.0,237.106679689113,739.4791969884731,1.0,237.106679689113,453.10469370066767,1.1475670908068742,30.0,2.6,718.8910807660798,720.59292406622,721.5160201526893,723.6757377796339,725.4990465433658,726.18274369815,143.51410674483193,138.4276380490533,134.27221994545602,133.03110998565847,133.49152424779848,134.37216597075417
1985-06-24 11:00:00-05:00,507,361,0.62,10.5,816.9846986191228,23.269904551897636,25.923558219647873,115.71564513267072,0.0,266.5581444666908,839.769732457125,1.0,266.5581444666908,509.47286724441216,1.2323460229866199,32.2,3.6,818.5188903011524,820.5589997503039,821.6683473641702,824.0471471347795,826.0572003207014,826.8103738554983,163.18806581250755,158.08078818606523,152.83185002311066,150.13198568356302,149.39892241307263,149.8251688744826
1985-06-24 12:00:00-05:00,663,252,0.62,11.5,887.0386491084846,10.259981797525427,16.69929776478743,144.7236466183943,0.0,282.6851696232737,919.8602557543521,1.0,282.6851696232737,552.5963083836386,1.2722501933202106,33.9,2.1,905.1517319492046,905.9462259016728,906.3048370100882,908.6371126239674,910.6163643174269,911.3513114714376,174.96145359251167,169.36136312536547,162.85625712449638,158.8186105204498,157.02711397531652,157.31222670656715
1985-06-24 13:00:00-05:00,532,364,0.62,12.5,878.7086639766394,5.830406247370378,14.648038315546204,196.84576906729018,0.0,287.24687442485583,909.6437265586474,1.0,287.24687442485583,547.8108245959564,1.27840747866535,33.3,4.6,890.1290897942572,891.7907166040562,892.6638300577584,895.1473973663171,897.2498622626123,898.0355797168944,177.1567284893268,172.07497477737,165.96365731652222,162.11582859631054,160.31399937089574,160.3669199947136
1985-06-24 14:00:00-05:00,487,335,0.62,13.5,786.8055711152987,18.127327630098,21.91598173326277,235.47985638829948,0.0,256.9621027562579,811.8101946327871,1.0,256.9621027562579,491.10711031263213,1.252392429671997,34.4,3.6,792.390398093876,794.112320043849,795.0352937512389,797.4771032028907,799.5355445152331,800.3117192388484,157.84550538398835,152.9762902014476,147.73085310053537,144.82370973337845,143.84144134734106,144.17696076145225
1985-06-24 15:00:00-05:00,526,305,0.62,14.5,747.4913778025667,31.388054730800416,32.728880582202684,254.4293402348285,0.0,249.9535045516758,764.5659360488181,1.0,249.9535045516758,466.4381975768614,1.187283098805013,33.9,4.6,743.9588637506864,745.8166406104965,746.8256920638867,749.1060783522487,751.0312911803061,751.7535742302506,152.18595742139473,147.11068781261545,142.4427642410694,140.5250501230537,140.4413500021131,141.10061423375157
1985-06-24 16:00:00-05:00,531,247,0.62,15.5,626.0853251532408,44.65993408997315,44.44619556387721,266.11966483915785,0.0,209.0327297283842,630.9552955060719,1.0,209.0327297283842,390.8830185913811,1.062711158146209,33.3,3.6,608.2847002495845,610.0237133950793,610.9826017565907,612.9715351784628,614.6474345214525,615.2788760650096,124.27422388156603,120.1009132527316,117.47156454868741,117.56791692800688,118.93526413915568,119.83323949071325
1985-06-24 17:00:00-05:00,322,200,0.62,16.5,378.52220565773223,57.79418227242019,56.32944603745371,275.173660608412,0.0,132.1777501152958,371.75614063989497,1.0,132.1777501152958,235.838188111746,1.5,34.4,4.6,347.5962819556188,349.46634014022936,350.5298507201933,351.5924724703291,352.48926493168983,352.8257507234723,75.38613413883262,74.47906651867865,74.73813082409583,76.12386193456979,77.44941646516463,77.25002652258112
1985-06-24 18:00:00-05:00,363,127,0.62,17.5,262.62752938487426,70.68133120549354,68.06036357392303,283.3280651781321,0.0,101.13143093493922,245.14144560418248,1.0,101.13143093493922,164.71304211889446,1.5,33.3,4.6,211.39813791607003,212.55222689491524,213.19607692407484,214.3105218978013,215.23535681678408,215.59564557791862,57.87127758457892,59.66632622818635,60.76302835239512,61.11484008568745,60.38127600731775,58.668313883356625
1985-06-24 19:00:00-05:00,100,68,0.62,18.5,86.38630935926807,83.18628350400908,79.40514450140257,291.4534109837147,0.0,34.65615250980808,76.21137606507942,1.0,34.65615250980808,53.62035367106464,1.5,31.7,2.6,61.96709182342565,62.76998467812834,63.23374449088184,63.41781243116912,63.575526451975996,63.6324722471836,20.059380977255675,20.338040780406796,20.492050248186253,20.525600758115925,20.350893004503884,19.969537262214626
1985-06-25 05:00:00-05:00,4,1,0.62,4.5,1.0088738217253534,94.84276209708412,89.87289176248483,60.0828693280028,1.0,0.3146193997223475,0.9924038760892991,0.9605825281020155,0.3146193997223475,0.345282061804921,1.5,21.7,4.6,0.9126613656282007,0.926575237667405,0.9347362429789634,0.9378353796462633,0.9404302100900224,0.9414235363223205,0.18456614723411013,0.18467540870735155,0.18436876134597477,0.18462662908124797,0.18448530118866632,0.21437689008122118
1985-06-25 06:00:00-05:00,160,36,0.62,5.5,53.530337409187155,87.95938937861531,83.70978220822849,65.23889129047706,0.0,29.6438789413392,36.27595274010141,1.0,29.6438789413392,33.9153113303733,1.0252792860652287,21.7,6.2,26.110483594149482,26.4827563091544,26.692387449593674,27.041722079586645,27.33311006288776,27.44580803382774,17.621627171033836,17.568513793570833,17.395077111283815,17.279799399197362,17.153708596942554,16.965371108922685
1985-06-25 07:00:00-05:00,189,116,0.62,6.5,172.57204088931596,75.65342874167882,72.58305645953456,73.52473180513931,0.0,66.42988676628822,159.02749467217185,1.0,66.42988676628822,107.82348268354013,1.4237871424817392,22.2,5.2,133.48770461109763,134.70414037206842,135.40030282881077,136.00293478323232,136.50975535680226,136.70197547359209,39.980723406404934,40.1021722447769,39.612915918931186,38.95544620561514,38.22990199447285,37.60121511033146
1985-06-25 08:00:00-05:00,724,86,0.62,7.5,437.25682588951366,62.89759329521284,60.97695507034637,81.58978470176396,0.0,162.47165421716804,418.9377625257519,1.0,162.47165421716804,273.2395368884541,1.5,23.3,4.6,384.0157584543587,384.6457536274605,384.9569729930944,386.41109798087973,387.6279606835274,388.09341442883783,89.89893880283843,90.52752335796036,92.54906299421972,95.38203830856774,97.1660645479932,95.95540556257554
1985-06-25 09:00:00-05:00,811,95,0.62,8.5,625.7326266992757,49.84654541684587,49.12450033891865,90.15776154313069,0.0,216.76749174471712,624.039654682095,1.0,216.76749174471712,389.5498634565014,0.9885416245187157,24.4,5.2,603.2375295472762,603.7848923536285,604.0350888663974,605.5813870862046,606.9012421682175,607.3841450876556,126.76289077575849,122.33491978931386,120.29830991273884,121.39415355463923,123.76954981642876,124.86064444007478
1985-06-25 10:00:00-05:00,842,124,0.62,9.5,793.8600807040475,36.61561183847162,37.291980559049605,100.5056078846984,0.0,260.12408961222746,807.109079078299,1.0,260.12408961222746,492.44549312071695,1.1477796636373956,25.6,4.1,792.067291112894,792.9690059747046,793.4072532154738,794.7568658494545,795.9325778408609,796.3395819541515,157.7624255254858,151.481983421248,146.4918804553422,144.8036091296681,145.16285659264122,146.34441739060676
1985-06-25 11:00:00-05:00,802,145,0.62,10.5,865.9702680181535,23.323813579585387,25.977592018529027,115.69090166061102,0.0,284.1603547405712,892.2309073274972,1.0,284.1603547405712,537.9466950321857,1.2327175043340113,26.1,3.1,879.9176598078612,880.508596474533,880.7480114135647,882.4766926901069,883.9677507243147,884.4987191500171,174.9416623305741,168.5511053855666,162.14511315522373,158.66341300955148,157.62271928312987,158.34435279916877
1985-06-25 12:00:00-05:00,886,141,0.62,11.5,989.4259745897235,10.315169773507346,16.74601688753836,144.62133068552322,0.0,315.32600821104944,1021.0673824976118,1.0,315.32600821104944,611.234041773607,1.272737330362936,27.8,3.1,1009.9958572700392,1010.8458699263186,1011.2243126600843,1012.0072977646023,1012.7425930671421,1012.9517272809115,194.88511343726745,188.38025345083253,181.10437942966212,176.2803663554365,173.89884759667027,174.22028627153375
1985-06-25 13:00:00-05:00,893,133,0.62,12.5,996.9237268718629,5.815268621679779,14.6611069639971,196.63322957648518,0.0,327.02907073986836,1029.7567112393904,1.0,327.02907073986836,615.7130769470147,1.2790092664928165,28.9,1.5,1019.1789056547636,1019.9599312063431,1020.2922733488149,1021.0207661991553,1021.7161515316839,1021.9053546255625,202.21300391115008,195.63322793730694,188.0887400637216,182.94873915040608,180.29972858757696,180.4961404655882
1985-06-25 14:00:00-05:00,862,103,0.62,13.5,902.7961754816902,18.088538188803668,21.899763944261338,235.33773748941047,0.0,287.76041581658944,930.2124195675267,1.0,287.76041581658944,558.337691120518,1.2531371145321542,29.4,4.1,920.0380670509801,920.6794063915167,920.9457126007478,921.8743515551223,922.718658990553,922.9808561660524,177.66777151865784,171.39946772278094,164.7289860301201,160.59700198996202,158.83646713957788,159.3120297741833
1985-06-25 15:00:00-05:00,701,167,0.62,14.5,756.8790004122476,31.34777463702215,32.70303446070854,254.33832581685027,0.0,254.83955557652098,775.4005038304371,1.0,254.83955557652098,471.2688674261822,1.1882351802586133,30.6,3.1,760.665198253205,761.5423337587738,761.9657131013755,763.8730782714575,765.4989942579696,766.0945269058265,155.70774139942665,149.91006263347208,144.66176318627913,142.4047879949821,142.23989503223706,143.1113675230698
1985-06-25 16:00:00-05:00,595,213,0.62,15.5,637.9819872738743,44.62059410084817,44.41778697747586,266.05125159279385,0.0,213.73959232721936,643.9851367838211,1.0,213.73959232721936,398.8977016722071,1.064003908727315,30.0,4.1,622.2056959990842,623.5552140774183,624.2807827835761,626.4984893208115,628.361598341883,629.068754740659,127.19840983827962,122.7136241069487,119.88663414491643,120.01262544098154,121.5332751090048,122.55764303819969
1985-06-25 17:00:00-05:00,622,141,0.62,16.5,486.1011122632762,57.7568158931458,56.30134211509899,275.11572302148784,0.0,175.2364856971782,476.5520627871124,1.0,175.2364856971782,304.28498515411127,1.5,29.4,2.6,447.45523405581685,448.43592784949806,448.95435773291723,450.76495463286176,452.27942550411547,452.8602802645421,99.21585730236771,97.71939234684447,98.20908061853184,100.61058065036111,102.9920285707574,102.88146899888858
1985-06-25 18:00:00-05:00,488,100,0.62,17.5,282.53741071385616,70.64679486449606,68.03426283837432,283.2747403307654,0.0,111.4820106586119,260.76162108805926,1.0,111.4820106586119,176.70708025988344,1.5,28.9,3.1,223.52018778782534,224.39975117034675,224.87528504684943,225.88612165206726,226.7287698916754,227.0529950013215,63.582984754682755,65.73923057489219,67.08948580259067,67.46997455627842,66.53174901635174,64.49557618987231
1985-06-25 19:00:00-05:00,129,77,0.62,18.5,100.7685203454781,83.15556668839565,79.38246892032363,291.401268909878,0.0,41.276923528967224,87.79409338829103,1.0,41.276923528967224,62.49257091380919,1.5,27.2,2.1,70.43018994819374,71.32139743983733,71.8349488933428,72.02834000086607,72.19519408693677,72.25437295430709,23.865409423246106,24.219496318317635,24.41965672099604,24.458076612454473,24.23335022755397,23.759319969551157
1985-06-26 05:00:00-05:00,1,1,0.62,4.5,1.001229873008004,94.90012501020799,89.92953344953983,60.07379201092312,1.0,0.31452002838902204,0.9924038760892991,0.9784028407165248,0.31452002838902204,0.09301515793460444,1.5,17.8,3.6,0.9126612167207255,0.92657508875993,0.9347361349810822,0.9378353048889332,0.940430135332692,0.9414234876381556,0.18450815469946538,0.1846174823560783,0.1843109942766136,0.18456905889828765,0.18442824009567782,0.1873667296501229
1985-06-26 06:00:00-05:00,10,38,0.62,5.5,39.08573082705693,88.01673544401051,83.76693342441189,65.23308469853703,0.0,13.527510229236812,36.70424089562794,1.0,13.527510229236812,23.833469533777873,0.9830719169241418,18.9,5.2,33.42572439973855,33.93288315855782,34.22951124674195,34.1678606714865,34.121667155922545,34.09891793048724,7.925104895627965,7.894671490842372,7.865940015959689,7.829705949108245,7.772409439146173,7.706428239199538
1985-06-26 07:00:00-05:00,41,104,0.62,6.5,116.23293347495694,75.71034935615008,72.64061848530002,73.52342088423848,0.0,39.93559620203024,111.28187748170791,1.0,39.93559620203024,71.51740073382115,1.419960448736846,18.9,4.6,99.36849832805657,100.65633097223062,101.4068794704186,101.44187646542086,101.48128598334638,101.48699095733696,23.65050947517009,23.646199178871324,23.489170974875663,23.26585115970461,22.98292670380504,22.709343908123095
1985-06-26 08:00:00-05:00,152,194,0.62,7.5,267.6106807048986,62.953844615600424,61.03463726168651,81.59184260040615,0.0,91.77205123356802,260.75407161520695,1.0,91.77205123356802,166.08655074363628,1.5,20.0,3.6,239.59521118817747,241.6559457799736,242.84687686825413,243.39843805662935,243.86853583284972,244.04043187948372,52.13448499315933,52.30004344940299,52.875136452967105,53.72147710183344,54.18241093996966,53.61924592289825
1985-06-26 09:00:00-05:00,220,244,0.62,8.5,387.8040820397332,49.90209317427174,49.18226273911625,90.16186769036182,0.0,129.90896707234154,387.3963841561307,1.0,129.90896707234154,242.13725506693515,0.9886466221788086,21.7,4.1,366.700577731084,368.8515458590858,370.0849971666497,371.36471043668143,372.439738790688,372.84843035172776,76.08936306485747,74.37451010926378,73.52200374397715,74.03323568234575,75.00709389583446,75.24070565202534
1985-06-26 10:00:00-05:00,612,222,0.62,9.5,708.5063533771702,36.670649019252906,37.3499368688205,100.50847349441528,0.0,231.74969807786982,722.7993014617755,1.0,231.74969807786982,442.6157246540371,1.1481659804871969,23.3,5.2,704.296664599473,705.4959922802967,706.1220732724103,708.4422491595531,710.3943364195766,711.1325423700258,140.5419533422732,135.3263805393763,131.05765626758466,129.80569434030775,130.33109351831365,131.29597506728342
1985-06-26 11:00:00-05:00,726,230,0.62,10.5,882.327244612018,23.379027417902627,26.035485261481792,115.67921192220803,0.0,289.20171942112347,909.9506872263838,1.0,289.20171942112347,549.7445516255877,1.2332485574293752,25.0,5.7,894.1244016068518,895.0428358884022,895.4752761959496,897.8267405465987,899.8233195831272,900.562710529489,177.922421047664,171.6648194198211,165.30747432376614,161.9575301363463,161.03982051596623,161.72112170330897
1985-06-26 12:00:00-05:00,716,223,0.62,11.5,908.4464507940951,10.372832757668188,16.798424425805752,144.5331546674317,0.0,289.56923692562924,942.5053919841125,1.0,289.56923692562924,565.6460022485442,1.2733760815230142,26.1,6.7,928.7314510761703,929.3528420166296,929.6055411975022,931.8855188149627,933.8248652709815,934.5409843935838,179.35502913619771,173.5114716558415,166.74556161286023,162.5222592345918,160.63863123682526,160.95660365253855
1985-06-26 13:00:00-05:00,686,220,0.62,12.5,883.6029216390442,5.806002802332937,14.68114721633877,196.41666009472368,0.0,290.0008815344443,917.7983093646826,1.0,290.0008815344443,550.2840374366202,1.279760138777822,27.2,6.7,904.5999923668917,905.1512102114754,905.3617011914145,907.6118317995929,909.5275335779571,910.2338913619591,179.6995495651577,174.0113662657682,167.24681136713056,162.9082366019501,160.87236296642666,161.0653995046807
1985-06-26 14:00:00-05:00,766,176,0.62,13.5,886.7778937090656,18.052433400244475,21.888902852412926,235.1834843952781,0.0,282.62069826510213,915.9391228090844,1.0,282.62069826510213,550.8541350165732,1.2540333525946952,28.3,7.7,902.9723297561912,903.708162449374,904.0328180114617,905.8045830483417,907.3298062568957,907.8760553641326,174.55915838440376,168.57020234235358,162.07503862079258,158.19753131359923,156.6581039397866,157.11012354517433
1985-06-26 15:00:00-05:00,635,203,0.62,14.5,737.4698475530182,31.30986797651672,32.68153976647259,254.23724086958742,0.0,248.2145869159133,756.7375292909115,1.0,248.2145869159133,460.4062572812682,1.1893460999214758,28.3,7.2,740.9024000676724,741.8087364884553,742.2520671932863,744.5441661030335,746.4794260010665,747.2053480122196,151.70163633415592,146.14120515515444,141.05444160896627,138.9413268340396,138.87069416198523,139.7096569865267
1985-06-26 16:00:00-05:00,703,170,0.62,15.5,672.3309973094863,44.58375140596158,44.39339437625743,265.9747616205074,0.0,232.03588258083073,678.5621083644426,1.0,232.03588258083073,419.748484466293,1.0654667699080889,26.7,5.7,658.3901958358197,659.3377750567606,659.817083682014,661.912517480498,663.6831541609242,664.3456956408231,138.3803474903832,133.20195887841405,129.87415329465023,129.80945827987046,131.3932312521629,132.60375252280815
1985-06-26 17:00:00-05:00,523,102,0.62,16.5,392.35632899323457,57.722231802439424,56.27725662554692,275.0510270086763,0.0,142.1102544698,384.7337613571601,1.0,142.1102544698,245.8676487244256,1.5,26.1,6.7,361.4300288452361,362.04875143294385,362.3641245390342,363.91207995793263,365.2047575656204,365.70252750456086,80.37998525042357,79.13604800749158,79.55040470273124,81.56988449557026,83.58140328735455,83.50989127232076
1985-06-26 18:00:00-05:00,662,64,0.62,17.5,311.8569535588547,70.61542741338627,68.01237828014416,283.2155347463819,0.0,126.52540226954721,284.86325060726875,1.0,126.52540226954721,195.26654615785554,1.5,25.0,5.7,241.67686047405724,242.17899775167172,242.4227671722859,243.59875845612186,244.57764725556595,244.95546988864922,71.94720607456135,74.65887133140184,76.36993891814657,76.84382185742,75.67845457130099,73.1809034127719
1985-06-26 19:00:00-05:00,428,41,0.62,18.5,119.99297776154927,83.12849530886538,79.36434270678662,291.3438770627282,0.0,62.287600056470026,88.96053600452245,1.0,62.287600056470026,75.70164336065281,1.5,23.3,5.2,54.500133148501966,54.86114230486529,55.04949045255518,55.7041670386571,56.248747348584125,56.46031233163908,35.67102293666385,36.638929557794995,37.22218596220286,37.426612548871404,37.037796103698106,36.032960793493125
1985-06-27 05:00:00-05:00,1,1,0.62,4.5,1.0001704262518893,94.96066579816116,89.99023529500126,60.070247239845166,1.0,0.3145062555811925,0.9924038760892991,0.9970436679434956,0.3145062555811925,0.0940678842588154,1.5,11.7,3.1,0.9126611960822377,0.9265750681214421,0.9347361200126397,0.9378352945276114,0.9404301249713704,0.9414234808905593,0.18450011696857788,0.1846094537981669,0.18430298779508053,0.18456107970509295,0.18442033146205117,0.18359001506732378
1985-06-27 06:00:00-05:00,191,33,0.62,5.5,53.53564730601174,88.07687157507134,83.82782889557822,65.23306366976091,0.0,30.796466801616226,34.275107063830674,1.0,30.796466801616226,33.876045895676334,0.9383029256723772,13.3,3.1,23.909738481230807,24.248593773565947,24.437917401744677,24.770525559879783,25.04875592313041,25.155669519773397,18.297265956264212,18.1922291910314,17.992192947869025,17.879729669593683,17.77387690904641,17.599258509294422
1985-06-27 07:00:00-05:00,514,67,0.62,6.5,219.8379813892794,75.76949061861183,72.70148320026739,73.52841044192627,0.0,94.84470440106453,191.95785418055917,1.0,94.84470440106453,138.1769981523541,1.4162894225016207,16.7,4.6,149.30549411211547,149.85896108523667,150.14715909989033,151.16367690392144,152.0144670136871,152.34115730171234,57.90034944689016,58.051236333772884,56.99372236337945,55.573120136511584,54.114218641426476,53.05882369695437
1985-06-27 08:00:00-05:00,675,96,0.62,7.5,422.26383903601936,63.01185600160534,61.09532361343807,81.60094481034497,0.0,156.727452454291,404.73938735285265,1.0,156.727452454291,263.9737284264581,1.5,19.4,4.6,370.6205568785729,371.26681854308487,371.58998263244064,373.0321636120647,374.2379882126032,374.7002286734258,86.75888036242283,87.36698855061597,89.30425360086383,92.02772381251106,93.74579409929272,92.58070335187887
1985-06-27 09:00:00-05:00,717,113,0.62,8.5,581.0959143221336,49.95904681041356,49.2429141206604,90.17418220642026,0.0,200.8237401058871,580.3156149889908,1.0,200.8237401058871,362.529131860965,0.9889475241055341,21.7,3.6,559.3464291142749,560.0510876037581,560.4003038910892,562.1150889072819,563.5661880107724,564.1084192875384,117.49341442184009,113.52516529661996,111.67828826716661,112.71896962071669,114.92166249628696,115.88715742709664
