"Latitude(deg)","Longitude(deg)","Time Zone","PV Tilt(deg)","PV Azimuth(deg)","GroundClearance(panel slope lengths)","DistanceBetweenRows(panel slope lengths)","RowType(first interior last single)","TransmissionFactor(open area fraction)","CellRows(# hor rows in panel)","PVfrontSurface(glass or AR glass)","PVbackSurface(glass or AR glass)","RefCellOffsetFromBack(panel slope lengths)","Albedo","DataInterval(minutes)"
37.517,-77.317,-5,10,180,0.4,0.5152,"interior",0.013,6,"glass","glass",0,0.62,60
"Year","Month","Day","Hour","Minute","DNI","DHI",decHRs,ghi,inc,zen,azm,pvFrontSH,aveFrontGroundGHI,GTIfrontBroadBand,pvBackSH,aveBackGroundGHI,GTIbackBroadBand,maxShadow,No_1_RowFrontGTI,No_2_RowFrontGTI,No_3_RowFrontGTI,No_4_RowFrontGTI,No_5_RowFrontGTI,No_6_RowFrontGTI,No_1_RowBackGTI,No_2_RowBackGTI,No_3_RowBackGTI,No_4_RowBackGTI,No_5_RowBackGTI,No_6_RowBackGTI
1999,7,15,16,0,160,322, 15.50, 435.7, 44.4, 44.7,263.2,0.00, 147.8, 438.0,  1.00, 147.8, 270.5, 1.052, 415.5  , 418.6  , 420.3  , 421.2  , 422.0  , 422.3  ,  88.4  ,  69.7  ,  62.6  ,  65.2  ,  74.5  ,  87.2  
1999,7,15,17,0,400,206, 16.50, 426.2, 57.6, 56.6,272.7,0.00, 150.5, 422.5,  1.00, 150.5, 266.8, 1.500, 395.1  , 396.8  , 397.7  , 399.3  , 400.7  , 401.2  ,  78.0  ,  60.7  ,  57.0  ,  64.4  ,  79.7  ,  96.9  
1999,7,15,18,0,282,136, 17.50, 239.9, 70.6, 68.4,281.1,0.00,  91.0, 227.5,  1.00,  91.0, 149.6, 1.500, 198.7  , 200.1  , 200.9  , 201.6  , 202.2  , 202.5  ,  37.9  ,  35.9  ,  40.2  ,  49.3  ,  59.1  ,  64.3  
1999,7,15,19,0,222,56, 18.50,  95.3, 83.3, 79.8,289.4,0.00,  44.8,  78.1,  1.00,  44.8,  60.1, 1.425,  55.0  ,  55.5  ,  55.8  ,  56.4  ,  56.8  ,  57.0  ,  30.5  ,  31.5  ,  30.4  ,  28.0  ,  25.0  ,  22.5  
1999,7,15,20,0,0,0, 19.50,   0.0, 91.8, 87.5,295.6,1.00,   0.0,   0.0,  0.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,16,6,0,0,0,  5.50,   0.0, 88.9, 84.9, 66.7,0.00,   0.0,   0.0,  1.00,   0.0,   0.0, 1.436,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,16,7,0,284,108,  6.50, 184.8, 77.1, 74.3, 74.8,0.00,  74.9, 167.7,  1.00,  74.9, 115.2, 1.500, 136.2  , 137.3  , 138.0  , 138.5  , 139.0  , 139.2  ,  31.0  ,  35.2  ,  42.8  ,  49.6  ,  52.5  ,  50.6  
1999,7,16,8,0,429,156,  7.50, 353.0, 64.3, 62.7, 83.0,0.00, 129.8, 342.6,  1.00, 129.8, 221.0, 1.500, 311.0  , 312.4  , 313.1  , 314.5  , 315.6  , 316.0  ,  58.9  ,  48.8  ,  49.8  ,  59.8  ,  75.2  ,  89.1  
1999,7,16,9,0,586,172,  8.50, 542.3, 51.2, 50.8, 91.9,0.00, 188.3, 545.6,  1.00, 188.3, 339.5, 1.008, 521.8  , 522.9  , 523.5  , 525.6  , 527.3  , 527.9  , 107.7  ,  77.8  ,  67.7  ,  73.7  ,  91.4  , 115.2  
1999,7,16,10,0,630,200,  9.50, 689.4, 37.9, 39.0,102.5,0.00, 233.6, 707.5,  1.00, 233.6, 430.7, 1.086, 689.5  , 690.6  , 691.1  , 693.4  , 695.3  , 696.0  , 155.3  , 108.2  ,  86.2  ,  86.4  , 102.9  , 130.0  
1999,7,16,11,0,681,221, 10.50, 823.0, 24.7, 27.9,118.0,0.00, 271.4, 853.9,  1.00, 271.4, 513.2, 1.127, 838.4  , 839.2  , 839.7  , 842.0  , 844.0  , 844.7  , 196.3  , 135.4  , 102.8  ,  97.9  , 112.9  , 142.1  
1999,7,16,12,0,667,238, 11.50, 869.1, 12.0, 18.9,145.6,0.00, 286.4, 906.7,  1.00, 286.4, 541.6, 1.147, 892.2  , 893.0  , 893.3  , 895.7  , 897.7  , 898.4  , 214.4  , 147.8  , 110.1  , 102.5  , 116.4  , 146.3  
1999,7,16,13,0,774,192, 12.50, 934.3,  7.0, 16.5,192.2,0.00, 299.1, 973.6,  1.00, 299.1, 579.8, 1.151, 960.9  , 961.6  , 961.9  , 963.6  , 965.1  , 965.5  , 227.5  , 156.2  , 115.4  , 106.1  , 119.6  , 150.2  
1999,7,16,14,0,706,222, 13.50, 872.7, 18.1, 22.8,230.2,0.00, 279.5, 908.6,  1.00, 279.5, 543.7, 1.139, 893.9  , 894.7  , 895.0  , 897.4  , 899.3  , 900.1  , 206.0  , 141.2  , 105.9  ,  99.7  , 114.3  , 144.1  
1999,7,16,15,0,710,176, 14.50, 770.0, 31.2, 33.2,250.4,0.00, 253.8, 795.5,  1.00, 253.8, 480.1, 1.111, 780.8  , 781.5  , 781.8  , 784.0  , 785.8  , 786.5  , 178.3  , 122.3  ,  93.9  ,  91.1  , 106.8  , 135.7  
1999,7,16,16,0,671,163, 15.50, 639.2, 44.5, 44.8,263.0,0.00, 216.6, 650.5,  1.00, 216.6, 399.2, 1.054, 631.2  , 632.1  , 632.6  , 634.6  , 636.4  , 637.0  , 134.8  ,  94.2  ,  77.5  ,  80.7  ,  98.6  , 125.6  
1999,7,16,17,0,453,182, 16.50, 430.9, 57.7, 56.7,272.5,0.00, 152.5, 427.1,  1.00, 152.5, 269.6, 1.500, 400.0  , 401.5  , 402.3  , 403.9  , 405.2  , 405.7  ,  78.6  ,  60.5  ,  56.7  ,  64.4  ,  80.3  ,  98.5  
1999,7,16,18,0,414,113, 17.50, 265.0, 70.7, 68.5,281.0,0.00, 103.1, 249.2,  1.00, 103.1, 166.0, 1.500, 214.2  , 215.3  , 215.8  , 216.9  , 217.8  , 218.1  ,  39.6  ,  38.0  ,  44.3  ,  56.2  ,  68.8  ,  75.1  
1999,7,16,19,0,221,56, 18.50,  94.8, 83.3, 79.9,289.2,0.00,  44.5,  77.8,  1.00,  44.5,  59.8, 1.424,  54.7  ,  55.3  ,  55.6  ,  56.1  ,  56.6  ,  56.8  ,  30.3  ,  31.3  ,  30.2  ,  27.8  ,  24.8  ,  22.4  
1999,7,16,20,0,0,0, 19.50,   0.0, 91.8, 87.5,295.4,1.00,   0.0,   0.0,  0.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,17,6,0,0,0,  5.50,   0.0, 88.9, 85.0, 66.9,0.00,   0.0,   0.0,  1.00,   0.0,   0.0, 1.426,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,17,7,0,257,108,  6.50, 177.0, 77.2, 74.4, 74.9,0.00,  71.3, 161.3,  1.00,  71.3, 110.4, 1.500, 131.4  , 132.5  , 133.2  , 133.7  , 134.2  , 134.4  ,  29.8  ,  33.6  ,  40.6  ,  47.0  ,  49.7  ,  48.1  
1999,7,17,8,0,367,171,  7.50, 338.9, 64.4, 62.8, 83.2,0.00, 123.5, 329.1,  1.00, 123.5, 211.0, 1.500, 299.8  , 301.5  , 302.4  , 303.3  , 304.1  , 304.4  ,  57.5  ,  48.2  ,  48.9  ,  57.6  ,  71.2  ,  83.6  
1999,7,17,9,0,550,189,  8.50, 535.8, 51.3, 50.9, 92.0,0.00, 185.9, 538.3,  1.00, 185.9, 334.5, 1.010, 514.6  , 516.0  , 516.7  , 518.4  , 519.9  , 520.4  , 106.2  ,  77.5  ,  67.9  ,  73.7  ,  90.7  , 113.4  
1999,7,17,10,0,672,181,  9.50, 702.2, 38.0, 39.1,102.7,0.00, 231.6, 721.1,  1.00, 231.6, 438.4, 1.088, 703.9  , 704.8  , 705.3  , 707.5  , 709.3  , 710.0  , 156.8  , 108.3  ,  85.2  ,  84.6  , 100.2  , 127.1  
1999,7,17,11,0,549,271, 10.50, 755.8, 24.7, 28.0,118.2,0.00, 249.6, 783.6,  1.00, 249.6, 471.9, 1.129, 766.3  , 767.6  , 768.2  , 770.6  , 772.6  , 773.4  , 178.6  , 124.8  ,  96.2  ,  92.2  , 105.9  , 131.9  
1999,7,17,12,0,631,279, 11.50, 875.5, 12.1, 19.0,145.8,0.00, 280.8, 912.8,  1.00, 280.8, 545.5, 1.149, 896.7  , 897.8  , 898.3  , 900.6  , 902.6  , 903.4  , 212.0  , 146.9  , 109.7  , 101.6  , 114.4  , 142.5  
1999,7,17,13,0,708,232, 12.50, 910.4,  7.1, 16.6,192.0,0.00, 291.4, 951.4,  1.00, 291.4, 566.9, 1.152, 937.3  , 938.0  , 938.2  , 940.5  , 942.5  , 943.2  , 222.1  , 152.4  , 112.4  , 103.4  , 116.7  , 146.6  
1999,7,17,14,0,706,228, 13.50, 878.1, 18.1, 22.9,229.9,0.00, 281.3, 914.6,  1.00, 281.3, 547.1, 1.141, 899.7  , 900.5  , 900.8  , 903.2  , 905.2  , 905.9  , 207.2  , 142.1  , 106.7  , 100.5  , 115.2  , 145.2  
1999,7,17,15,0,447,303, 14.50, 676.6, 31.2, 33.3,250.2,0.00, 224.0, 697.0,  1.00, 224.0, 422.8, 1.113, 676.9  , 678.7  , 679.7  , 682.0  , 683.9  , 684.7  , 153.2  , 109.2  ,  87.4  ,  86.0  ,  99.2  , 122.3  
1999,7,17,16,0,142,323, 15.50, 423.6, 44.5, 44.9,262.8,0.00, 143.7, 426.1,  1.00, 143.7, 263.1, 1.057, 403.7  , 406.8  , 408.6  , 409.5  , 410.3  , 410.6  ,  85.8  ,  68.0  ,  61.2  ,  63.8  ,  72.8  ,  84.9  
1999,7,17,17,0,276,230, 16.50, 381.4, 57.7, 56.7,272.3,0.00, 133.8, 378.0,  1.00, 133.8, 237.8, 1.500, 352.9  , 355.1  , 356.3  , 357.4  , 358.4  , 358.7  ,  70.4  ,  56.3  ,  53.3  ,  59.3  ,  71.5  ,  85.3  
1999,7,17,18,0,327,135, 17.50, 254.7, 70.7, 68.5,280.8,0.00,  97.1, 241.1,  1.00,  97.1, 158.7, 1.500, 210.1  , 211.5  , 212.2  , 212.9  , 213.5  , 213.8  ,  39.8  ,  37.8  ,  42.6  ,  52.6  ,  63.3  ,  68.9  
1999,7,17,19,0,47,58, 18.50,  66.2, 83.4, 80.0,289.1,0.00,  25.4,  61.3,  1.00,  25.4,  40.7, 1.423,  52.9  ,  53.6  ,  54.1  ,  54.1  ,  54.1  ,  54.1  ,  15.6  ,  15.0  ,  14.6  ,  14.3  ,  14.1  ,  14.1  
1999,7,17,20,0,0,0, 19.50,   0.0, 91.8, 87.6,295.2,1.00,   0.0,   0.0,  0.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,18,6,0,0,0,  5.50,   0.0, 89.0, 85.0, 67.0,0.00,   0.0,   0.0,  1.00,   0.0,   0.0, 1.417,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,18,7,0,0,97,  6.50,  97.0, 77.3, 74.5, 75.0,0.00,  33.7,  94.5,  1.00,  33.7,  59.2, 1.500,  86.5  ,  87.8  ,  88.5  ,  88.4  ,  88.3  ,  88.2  ,  18.4  ,  17.1  ,  17.2  ,  18.2  ,  19.5  ,  20.5  
1999,7,18,8,0,25,176,  7.50, 187.4, 64.5, 62.9, 83.3,0.00,  64.7, 183.6,  1.00,  64.7, 114.6, 1.500, 169.9  , 172.1  , 173.4  , 173.2  , 173.1  , 173.0  ,  35.1  ,  31.4  ,  30.8  ,  32.9  ,  36.4  ,  39.8  
1999,7,18,9,0,385,261,  8.50, 503.2, 51.3, 51.0, 92.2,0.00, 173.9, 504.2,  1.00, 173.9, 313.1, 1.012, 479.2  , 481.5  , 482.8  , 484.1  , 485.2  , 485.6  ,  99.3  ,  75.5  ,  67.7  ,  72.7  ,  87.1  , 105.8  
1999,7,18,10,0,606,202,  9.50, 671.3, 38.1, 39.2,103.0,0.00, 221.6, 689.7,  1.00, 221.6, 419.6, 1.090, 671.7  , 672.8  , 673.3  , 675.6  , 677.5  , 678.2  , 149.4  , 104.0  ,  82.4  ,  81.9  ,  96.8  , 122.1  
1999,7,18,11,0,627,258, 10.50, 811.0, 24.8, 28.1,118.5,0.00, 267.6, 841.4,  1.00, 267.6, 505.9, 1.131, 824.4  , 825.5  , 826.1  , 828.5  , 830.6  , 831.3  , 192.3  , 133.7  , 102.5  ,  98.0  , 112.6  , 140.9  
1999,7,18,12,0,517,303, 11.50, 791.2, 12.2, 19.2,146.0,0.00, 254.5, 824.4,  1.00, 254.5, 493.8, 1.150, 806.6  , 808.0  , 808.8  , 811.2  , 813.3  , 814.0  , 189.8  , 133.2  , 101.0  ,  94.4  , 105.9  , 130.6  
1999,7,18,13,0,588,324, 12.50, 886.9,  7.3, 16.8,191.8,0.00, 285.1, 924.7,  1.00, 285.1, 552.8, 1.154, 906.1  , 907.6  , 908.4  , 910.8  , 912.9  , 913.7  , 213.2  , 149.1  , 112.7  , 105.1  , 118.0  , 145.8  
1999,7,18,14,0,407,357, 13.50, 731.5, 18.2, 23.1,229.5,0.00, 236.2, 759.2,  1.00, 236.2, 457.0, 1.143, 739.2  , 741.1  , 742.1  , 744.5  , 746.6  , 747.4  , 168.7  , 119.9  ,  93.8  ,  90.1  , 102.1  , 125.1  
1999,7,18,15,0,573,234, 14.50, 712.4, 31.2, 33.4,249.9,0.00, 235.2, 736.4,  1.00, 235.2, 445.1, 1.115, 719.2  , 720.4  , 721.0  , 723.4  , 725.4  , 726.1  , 163.6  , 113.9  ,  89.0  ,  86.8  , 101.2  , 126.9  
1999,7,18,16,0,582,193, 15.50, 604.9, 44.5, 44.9,262.5,0.00, 199.9, 616.6,  1.00, 199.9, 378.5, 1.059, 596.2  , 597.3  , 597.9  , 600.1  , 602.0  , 602.7  , 125.7  ,  88.6  ,  73.1  ,  75.5  ,  91.2  , 115.1  
1999,7,18,17,0,370,206, 16.50, 408.5, 57.8, 56.8,272.2,0.00, 143.9, 404.5,  1.00, 143.9, 254.3, 1.500, 378.8  , 380.7  , 381.8  , 382.9  , 383.8  , 384.1  ,  75.0  ,  59.1  ,  55.7  ,  62.4  ,  76.2  ,  92.0  
1999,7,18,18,0,304,128, 17.50, 238.9, 70.8, 68.6,280.6,0.00,  89.6, 226.4,  1.00,  89.6, 148.9, 1.500, 197.2  , 198.6  , 199.3  , 200.0  , 200.6  , 200.8  ,  37.0  ,  34.9  ,  39.0  ,  48.0  ,  58.0  ,  63.5  
1999,7,18,19,0,236,54, 18.50,  94.7, 83.4, 80.1,288.9,0.00,  44.8,  77.2,  1.00,  44.8,  59.7, 1.422,  53.6  ,  54.1  ,  54.5  ,  55.0  ,  55.4  ,  55.6  ,  30.6  ,  31.7  ,  30.6  ,  28.1  ,  24.9  ,  22.4  
1999,7,18,20,0,0,0, 19.50,   0.0, 91.8, 87.6,295.0,1.00,   0.0,   0.0,  0.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,19,6,0,0,0,  5.50,   0.0, 89.0, 85.1, 67.2,0.00,   0.0,   0.0,  1.00,   0.0,   0.0, 1.407,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,19,7,0,179,115,  6.50, 162.4, 77.4, 74.6, 75.2,0.00,  63.4, 150.1,  1.00,  63.4, 100.7, 1.500, 125.8  , 127.1  , 127.8  , 128.1  , 128.3  , 128.4  ,  28.1  ,  30.3  ,  35.3  ,  40.2  ,  42.6  ,  41.8  
1999,7,19,8,0,286,182,  7.50, 311.9, 64.6, 63.0, 83.5,0.00, 113.0, 304.0,  1.00, 113.0, 194.4, 1.500, 276.7  , 278.5  , 279.5  , 280.4  , 281.2  , 281.4  ,  53.6  ,  45.3  ,  45.7  ,  53.3  ,  65.2  ,  75.9  
1999,7,19,9,0,482,214,  8.50, 516.5, 51.4, 51.1, 92.4,0.00, 175.1, 519.7,  1.00, 175.1, 322.8, 1.015, 495.3  , 496.9  , 497.8  , 499.6  , 501.1  , 501.6  , 101.3  ,  74.5  ,  65.2  ,  70.1  ,  85.3  , 106.0  
1999,7,19,10,0,642,187,  9.50, 683.4, 38.1, 39.4,103.2,0.00, 225.5, 702.5,  1.00, 225.5, 426.9, 1.092, 685.2  , 686.1  , 686.6  , 688.8  , 690.7  , 691.4  , 152.4  , 105.6  ,  83.3  ,  82.7  ,  97.9  , 123.9  
1999,7,19,11,0,675,222, 10.50, 816.6, 24.9, 28.2,118.7,0.00, 261.9, 848.5,  1.00, 261.9, 509.3, 1.133, 832.9  , 833.8  , 834.2  , 836.6  , 838.6  , 839.3  , 192.2  , 132.4  , 100.0  ,  94.4  , 108.0  , 135.6  
1999,7,19,12,0,752,198, 11.50, 907.5, 12.3, 19.4,146.2,0.00, 290.7, 946.0,  1.00, 290.7, 563.5, 1.152, 932.6  , 933.5  , 933.8  , 935.6  , 937.1  , 937.6  , 220.6  , 151.9  , 112.6  , 103.8  , 116.9  , 146.4  
1999,7,19,13,0,756,199, 12.50, 922.1,  7.4, 17.0,191.6,0.00, 295.3, 962.3,  1.00, 295.3, 572.3, 1.156, 949.2  , 950.0  , 950.4  , 952.1  , 953.5  , 954.0  , 224.3  , 154.2  , 114.1  , 105.1  , 118.4  , 148.5  
1999,7,19,14,0,748,191, 13.50, 878.5, 18.2, 23.2,229.2,0.00, 281.5, 914.3,  1.00, 281.5, 545.9, 1.145, 900.6  , 901.4  , 901.8  , 903.7  , 905.2  , 905.8  , 207.0  , 142.1  , 106.9  , 100.6  , 115.2  , 145.1  
1999,7,19,15,0,740,165, 14.50, 782.2, 31.3, 33.5,249.6,0.00, 257.9, 808.3,  1.00, 257.9, 486.8, 1.117, 793.4  , 794.3  , 794.7  , 796.6  , 798.2  , 798.8  , 180.7  , 124.3  ,  95.9  ,  93.1  , 108.9  , 137.9  
1999,7,19,16,0,588,190, 15.50, 605.6, 44.6, 45.0,262.3,0.00, 205.2, 617.6,  1.00, 205.2, 378.8, 1.062, 597.3  , 598.5  , 599.1  , 601.3  , 603.1  , 603.8  , 131.6  ,  92.6  ,  75.6  ,  77.3  ,  92.8  , 117.0  
1999,7,19,17,0,423,189, 16.50, 420.0, 57.8, 56.9,272.0,0.00, 148.5, 417.3,  1.00, 148.5, 262.9, 1.500, 390.3  , 391.9  , 392.7  , 394.3  , 395.6  , 396.1  ,  79.1  ,  60.4  ,  55.8  ,  62.4  ,  77.0  ,  94.4  
1999,7,19,18,0,356,130, 17.50, 259.3, 70.8, 68.7,280.5,0.00,  99.9, 245.7,  1.00,  99.9, 162.6, 1.500, 211.8  , 213.0  , 213.7  , 214.8  , 215.7  , 216.0  ,  40.3  ,  37.8  ,  42.8  ,  53.4  ,  65.2  ,  71.7  
1999,7,19,19,0,89,58, 18.50,  73.2, 83.5, 80.2,288.8,0.00,  30.1,  65.4,  1.00,  30.1,  45.5, 1.420,  53.1  ,  53.8  ,  54.2  ,  54.4  ,  54.5  ,  54.6  ,  19.2  ,  19.1  ,  18.5  ,  17.7  ,  16.8  ,  16.2  
1999,7,19,20,0,0,0, 19.50,   0.0, 91.9, 87.6,294.8,1.00,   0.0,   0.0,  0.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,20,6,0,0,0,  5.50,   0.0, 89.0, 85.1, 67.4,0.00,   0.0,   0.0,  1.00,   0.0,   0.0, 1.397,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,20,7,0,278,105,  6.50, 178.1, 77.5, 74.8, 75.3,0.00,  72.0, 161.8,  1.00,  72.0, 111.0, 1.500, 130.8  , 131.9  , 132.5  , 133.1  , 133.5  , 133.7  ,  29.9  ,  33.9  ,  41.1  ,  47.7  ,  50.4  ,  48.6  
1999,7,20,8,0,324,173,  7.50, 319.6, 64.6, 63.1, 83.7,0.00, 116.2, 311.2,  1.00, 116.2, 199.1, 1.500, 283.1  , 284.8  , 285.8  , 286.7  , 287.4  , 287.7  ,  54.6  ,  45.9  ,  46.5  ,  54.5  ,  67.0  ,  78.3  
1999,7,20,9,0,366,248,  8.50, 477.1, 51.5, 51.2, 92.6,0.00, 164.9, 478.7,  1.00, 164.9, 297.0, 1.017, 454.7  , 456.9  , 458.1  , 459.4  , 460.5  , 460.9  ,  96.7  ,  73.1  ,  64.6  ,  68.5  ,  81.4  ,  98.9  
1999,7,20,10,0,351,324,  9.50, 594.9, 38.2, 39.5,103.4,0.00, 197.7, 606.6,  1.00, 197.7, 370.4, 1.094, 584.1  , 586.6  , 588.1  , 589.7  , 591.0  , 591.5  , 128.5  ,  94.9  ,  79.5  ,  80.1  ,  92.1  , 111.2  
1999,7,20,11,0,139,404, 10.50, 526.3, 25.0, 28.4,119.0,0.00, 173.1, 536.7,  1.00, 173.1, 327.2, 1.135, 512.9  , 516.3  , 518.3  , 519.6  , 520.7  , 521.0  , 114.4  ,  88.5  ,  75.4  ,  75.0  ,  83.1  ,  96.2  
1999,7,20,12,0,84,365, 11.50, 444.2, 12.4, 19.5,146.4,0.00, 147.2, 450.0,  1.00, 147.2, 274.7, 1.154, 427.5  , 431.2  , 433.3  , 433.9  , 434.4  , 434.6  ,  95.3  ,  76.5  ,  67.0  ,  67.0  ,  73.1  ,  82.6  
1999,7,20,13,0,546,293, 12.50, 814.7,  7.6, 17.1,191.5,0.00, 261.5, 851.6,  1.00, 261.5, 508.0, 1.158, 835.7  , 836.8  , 837.3  , 839.7  , 841.6  , 842.3  , 196.9  , 136.8  , 102.5  ,  95.2  , 107.1  , 133.0  
1999,7,20,14,0,562,267, 13.50, 783.1, 18.3, 23.3,228.9,0.00, 258.4, 816.4,  1.00, 258.4, 488.7, 1.147, 800.3  , 801.4  , 801.9  , 804.3  , 806.3  , 807.1  , 191.5  , 133.5  , 100.8  ,  94.4  , 107.0  , 133.2  
1999,7,20,15,0,406,316, 14.50, 654.2, 31.3, 33.6,249.3,0.00, 211.6, 674.7,  1.00, 211.6, 409.0, 1.119, 654.1  , 656.1  , 657.2  , 659.5  , 661.4  , 662.1  , 146.0  , 104.5  ,  83.6  ,  82.0  ,  93.8  , 114.8  
1999,7,20,16,0,504,215, 15.50, 570.7, 44.6, 45.1,262.1,0.00, 193.4, 581.2,  1.00, 193.4, 356.6, 1.064, 560.7  , 562.2  , 563.0  , 564.9  , 566.5  , 567.1  , 123.2  ,  88.1  ,  72.8  ,  74.6  ,  88.8  , 110.6  
1999,7,20,17,0,411,195, 16.50, 419.0, 57.8, 57.0,271.8,0.00, 148.0, 416.5,  1.00, 148.0, 262.3, 1.500, 389.4  , 391.0  , 391.9  , 393.5  , 394.8  , 395.3  ,  78.9  ,  60.5  ,  55.9  ,  62.4  ,  76.9  ,  94.1  
1999,7,20,18,0,224,142, 17.50, 223.0, 70.9, 68.8,280.3,0.00,  83.9, 213.2,  1.00,  83.9, 139.2, 1.500, 186.5  , 187.9  , 188.8  , 189.5  , 190.1  , 190.3  ,  36.3  ,  33.8  ,  37.1  ,  44.7  ,  53.3  ,  58.4  
1999,7,20,19,0,0,49, 18.50,  49.0, 83.6, 80.3,288.6,0.00,  16.9,  47.8,  1.00,  16.9,  29.9, 1.418,  44.0  ,  44.7  ,  45.0  ,  45.0  ,  44.9  ,  44.9  ,   9.7  ,   8.9  ,   8.7  ,   8.9  ,   9.4  ,  10.0  
1999,7,20,20,0,0,0, 19.50,   0.0, 91.9, 87.7,294.6,1.00,   0.0,   0.0,  0.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,21,6,0,0,0,  5.50,   0.0, 89.0, 85.2, 67.6,0.00,   0.0,   0.0,  1.00,   0.0,   0.0, 1.388,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1999,7,21,7,0,7,96,  6.50,  97.8, 77.6, 74.9, 75.5,0.00,  34.2,  95.0,  1.00,  34.2,  59.7, 1.500,  86.6  ,  87.9  ,  88.6  ,  88.5  ,  88.4  ,  88.3  ,  18.5  ,  17.3  ,  17.6  ,  18.7  ,  20.0  ,  20.9  
1999,7,21,8,0,162,198,  7.50, 271.0, 64.7, 63.2, 83.8,0.00,  95.5, 265.0,  1.00,  95.5, 168.1, 1.500, 242.1  , 244.2  , 245.4  , 246.0  , 246.4  , 246.6  ,  47.7  ,  41.0  ,  40.8  ,  45.9  ,  54.4  ,  62.3  
1999,7,21,9,0,18,217,  8.50, 228.2, 51.6, 51.4, 92.8,0.00,  77.8, 225.4,  1.00,  77.8, 139.6, 1.020, 210.1  , 212.9  , 214.5  , 214.3  , 214.2  , 214.1  ,  44.4  ,  39.0  ,  37.3  ,  38.9  ,  42.5  ,  46.5  
1999,7,21,10,0,85,346,  9.50, 411.5, 38.3, 39.6,103.6,0.00, 138.2, 413.3,  1.00, 138.2, 254.1, 1.097, 391.0  , 394.6  , 396.7  , 397.1  , 397.5  , 397.6  ,  84.5  ,  68.6  ,  62.0  ,  63.6  ,  70.5  ,  80.1  
1999,7,21,11,0,42,403, 10.50, 439.9, 25.1, 28.5,119.3,0.00, 146.3, 443.7,  1.00, 146.3, 272.1, 1.137, 419.3  , 423.3  , 425.7  , 426.3  , 426.8  , 427.0  ,  91.9  ,  75.1  ,  67.2  ,  68.1  ,  74.5  ,  83.6  
1999,7,21,12,0,24,385, 11.50, 407.6, 12.6, 19.7,146.7,0.00, 136.9, 406.9,  1.00, 136.9, 250.2, 1.157, 381.8  , 386.4  , 389.1  , 389.0  , 389.0  , 388.9  ,  82.9  ,  70.8  ,  65.6  ,  67.0  ,  72.5  ,  79.4  
1999,7,21,13,0,18,384, 12.50, 401.2,  7.8, 17.3,191.3,0.00, 134.8, 400.4,  1.00, 134.8, 246.3, 1.160, 375.4  , 379.9  , 382.6  , 382.5  , 382.5  , 382.5  ,  81.3  ,  69.7  ,  64.8  ,  66.3  ,  71.7  ,  78.4  
1999,7,21,14,0,42,374, 13.50, 412.5, 18.4, 23.5,228.6,0.00, 137.3, 416.5,  1.00, 137.3, 255.2, 1.150, 393.6  , 397.4  , 399.6  , 400.2  , 400.7  , 400.9  ,  87.2  ,  71.3  ,  63.6  ,  64.0  ,  69.7  ,  78.0  
