,ApparentTemperatureCelsius,CloudCoveragePercent,DateHrGmt,DateHrLwt,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,DownwardSolarRadiationWsqm,HeatIndexCelsius,Latitude,Longitude,MslPressureKilopascals,PrecipitationPreviousHourCentimeters,ReferenceEvapotranspiration,ReferenceEvapotranspirationMillimetersPerHour,RelativeHumidityPercent,SiteId,SnowfallCentimeters,SurfaceAirPressureKilopascals,SurfaceDewpointTemperatureCelsius,SurfaceTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,SurfaceWindGustsKph,WindChillTemperatureCelsius,WindDirectionDegrees,WindSpeedKph
5330,-2.3,100,12/03/2017 09:00:00,12/03/2017 01:00:00,0,0,0,0.8,42.07823,-121.27869,101.4,0.192,0.0,,94,2259771403,1.4,85.8,-0.189999997616,0.8,0.3,72.8,-2.3,283,9.8
5331,-3.6,100,12/03/2017 10:00:00,12/03/2017 02:00:00,0,0,0,-0.2,42.07823,-121.27869,101.6,0.085,0.0,,94,2259771403,0.7,85.9,-1.03999996185,-0.2,-0.5,73.8,-3.6,295,10.2
5332,-4.5,100,12/03/2017 11:00:00,12/03/2017 03:00:00,0,0,0,-0.9,42.07823,-121.27869,101.7,0.059,0.0,,94,2259771403,0.5,85.9,-1.70000004768,-0.9,-1.2,74.6,-4.5,298,10.6
5333,-5.0,100,12/03/2017 12:00:00,12/03/2017 04:00:00,0,0,0,-1.6,42.07823,-121.27869,101.8,0.015,0.0,,94,2259771403,0.1,86.0,-2.49000000954,-1.6,-1.9,74.6,-5.0,292,9.3
5334,-6.3,100,12/03/2017 13:00:00,12/03/2017 05:00:00,0,0,0,-2.6,42.07823,-121.27869,101.8,0.00254,0.0,,94,2259771403,0.0,86.0,-3.41000008583,-2.6,-2.9,76.1,-6.3,284,9.6
5335,-6.5,92,12/03/2017 14:00:00,12/03/2017 06:00:00,0,0,0,-3.0,42.07823,-121.27869,101.9,0.0,0.0,,95,2259771403,0.0,86.1,-3.79999995232,-3.0,-3.3,75.2,-6.5,277,8.7
5336,-6.9,74,12/03/2017 15:00:00,12/03/2017 07:00:00,0,0,0,-3.5,42.07823,-121.27869,102.1,0.0,0.0,,96,2259771403,0.0,86.1,-4.19000005722,-3.5,-3.7,65.7,-6.9,269,8.4
5337,-6.5,48,12/03/2017 16:00:00,12/03/2017 08:00:00,31,173,47,-3.0,42.07823,-121.27869,102.2,0.0,0.0,,94,2259771403,0.0,86.3,-3.94000005722,-3.0,-3.3,48.5,-6.5,262,8.7
5338,-6.1,44,12/03/2017 17:00:00,12/03/2017 09:00:00,63,598,169,-2.0,42.07823,-121.27869,102.3,0.0,0.002,,90,2259771403,0.0,86.3,-3.48000001907,-2.0,-2.5,45.9,-6.1,266,11.3
5339,-5.3,48,12/03/2017 18:00:00,12/03/2017 10:00:00,89,592,268,-1.1,42.07823,-121.27869,102.3,0.00254,0.003,,87,2259771403,0.0,86.4,-3.0,-1.1,-1.8,48.9,-5.3,268,12.3
5340,-5.3,74,12/03/2017 19:00:00,12/03/2017 11:00:00,143,406,300,-0.6,42.07823,-121.27869,102.4,0.0,0.004,,85,2259771403,0.0,86.5,-2.86999988556,-0.6,-1.4,65.1,-5.3,294,16.0
5341,-4.8,91,12/03/2017 20:00:00,12/03/2017 12:00:00,210,193,294,-0.1,42.07823,-121.27869,102.4,0.0,0.003,,84,2259771403,0.0,86.6,-2.57999992371,-0.1,-1.0,68.3,-4.8,290,16.4
5342,-4.3,93,12/03/2017 21:00:00,12/03/2017 13:00:00,212,155,278,0.1,42.07823,-121.27869,102.5,0.0,0.003,,83,2259771403,0.0,86.6,-2.50999999046,0.1,-0.9,71.8,-4.3,291,14.8
5343,-4.3,91,12/03/2017 22:00:00,12/03/2017 14:00:00,177,137,229,-0.1,42.07823,-121.27869,102.5,0.0,0.003,,83,2259771403,0.0,86.7,-2.6099998951,-0.1,-1.0,72.4,-4.3,294,14.2
5344,-4.6,93,12/03/2017 23:00:00,12/03/2017 15:00:00,116,67,136,-0.5,42.07823,-121.27869,102.6,0.00254,0.003,,85,2259771403,0.0,86.7,-2.75,-0.5,-1.3,71.7,-4.6,294,13.0
5345,-4.8,94,12/04/2017 00:00:00,12/03/2017 16:00:00,39,0,40,-1.1,42.07823,-121.27869,102.7,0.0,0.002,,88,2259771403,0.0,86.8,-2.81999993324,-1.1,-1.7,69.1,-4.8,288,10.8
5346,-4.9,90,12/04/2017 01:00:00,12/03/2017 17:00:00,0,0,0,-1.6,42.07823,-121.27869,102.7,0.0,0.0,,93,2259771403,0.0,86.8,-2.70000004768,-1.6,-2.0,66.1,-4.9,276,8.7
5347,-5.4,65,12/04/2017 02:00:00,12/03/2017 18:00:00,0,0,0,-2.6,42.07823,-121.27869,102.8,0.0,0.0,,96,2259771403,0.0,86.9,-3.27999997139,-2.6,-2.9,62.9,-5.4,271,6.9
5348,-5.6,52,12/04/2017 03:00:00,12/03/2017 19:00:00,0,0,0,-3.0,42.07823,-121.27869,103.0,0.0,0.0,,96,2259771403,0.0,86.9,-3.58999991417,-3.0,-3.2,58.3,-5.6,270,6.4
5349,-5.8,46,12/04/2017 04:00:00,12/03/2017 20:00:00,0,0,0,-3.5,42.07823,-121.27869,103.0,0.0,0.0,,97,2259771403,0.0,87.0,-4.03999996185,-3.5,-3.7,56.3,-5.8,274,5.6
5350,-6.3,28,12/04/2017 05:00:00,12/03/2017 21:00:00,0,0,0,-4.2,42.07823,-121.27869,103.1,0.0,0.0,,97,2259771403,0.0,87.0,-4.67999982834,-4.2,-4.3,54.8,-6.3,277,4.9
5351,-5.2,11,12/04/2017 06:00:00,12/03/2017 22:00:00,0,0,0,-5.2,42.07823,-121.27869,103.1,0.0,0.0,,98,2259771403,0.0,87.0,-5.67000007629,-5.2,-5.3,54.2,-5.2,277,4.5
5352,-5.3,20,12/04/2017 07:00:00,12/03/2017 23:00:00,0,0,0,-5.3,42.07823,-121.27869,103.2,0.0,0.0,,98,2259771403,0.0,87.1,-5.71999979019,-5.3,-5.4,58.7,-5.3,280,4.8
5353,-5.4,29,12/04/2017 08:00:00,12/04/2017 00:00:00,0,0,0,-5.4,42.07823,-121.27869,103.3,0.0,0.0,,99,2259771403,0.0,87.2,-5.78999996185,-5.4,-5.5,55.7,-5.4,275,4.5
5354,-6.1,25,12/04/2017 09:00:00,12/04/2017 01:00:00,0,0,0,-6.1,42.07823,-121.27869,103.4,0.0,0.0,,99,2259771403,0.0,87.2,-6.38999986649,-6.1,-6.2,54.0,-6.1,261,3.3
5355,-6.5,4,12/04/2017 10:00:00,12/04/2017 02:00:00,0,0,0,-6.5,42.07823,-121.27869,103.4,0.0,0.0,,99,2259771403,0.0,87.2,-6.71000003815,-6.5,-6.6,53.0,-6.5,263,3.1
5356,-6.7,6,12/04/2017 11:00:00,12/04/2017 03:00:00,0,0,0,-6.7,42.07823,-121.27869,103.4,0.0,0.0,,99,2259771403,0.0,87.2,-6.90999984741,-6.7,-6.7,56.7,-6.7,274,2.5
5357,-6.6,4,12/04/2017 12:00:00,12/04/2017 04:00:00,0,0,0,-6.6,42.07823,-121.27869,103.4,0.0,0.0,,99,2259771403,0.0,87.2,-7.0,-6.6,-6.7,61.9,-6.6,313,2.0
5358,-5.6,24,12/04/2017 13:00:00,12/04/2017 05:00:00,0,0,0,-5.6,42.07823,-121.27869,103.4,0.0,0.0,,97,2259771403,0.0,87.2,-6.13999986649,-5.6,-5.7,67.0,-5.6,336,1.6
5359,-5.5,42,12/04/2017 14:00:00,12/04/2017 06:00:00,0,0,0,-5.5,42.07823,-121.27869,103.5,0.0,0.0,,96,2259771403,0.0,87.2,-6.26999998093,-5.5,-5.7,68.7,-5.5,22,2.8
5360,-5.6,49,12/04/2017 15:00:00,12/04/2017 07:00:00,0,0,0,-5.6,42.07823,-121.27869,103.6,0.0,0.0,,95,2259771403,0.0,87.3,-6.48999977112,-5.6,-5.8,66.8,-5.6,37,3.6
5361,-5.1,47,12/04/2017 16:00:00,12/04/2017 08:00:00,29,227,49,-5.1,42.07823,-121.27869,103.6,0.0,0.0,,91,2259771403,0.0,87.3,-6.44999980927,-5.1,-5.4,71.1,-5.1,60,3.2
5362,-3.8,49,12/04/2017 17:00:00,12/04/2017 09:00:00,67,641,179,-3.8,42.07823,-121.27869,103.6,0.0,0.002,,87,2259771403,0.0,87.3,-5.75,-3.8,-4.4,73.3,-3.8,82,3.0
5363,-2.0,35,12/04/2017 18:00:00,12/04/2017 10:00:00,78,817,323,-2.0,42.07823,-121.27869,103.5,0.0,0.005,,80,2259771403,0.0,87.3,-5.01999998093,-2.0,-3.0,74.6,-2.0,106,3.6
5364,-3.3,18,12/04/2017 19:00:00,12/04/2017 11:00:00,70,894,414,-1.2,42.07823,-121.27869,103.5,0.0,0.005,,78,2259771403,0.0,87.4,-4.57000017166,-1.2,-2.3,65.9,-3.3,127,5.8
5365,-2.5,12,12/04/2017 20:00:00,12/04/2017 12:00:00,65,924,462,-0.2,42.07823,-121.27869,103.4,0.0,0.006,,75,2259771403,0.0,87.4,-4.09000015259,-0.2,-1.5,66.3,-2.5,120,6.7
5366,-1.7,4,12/04/2017 21:00:00,12/04/2017 13:00:00,69,866,437,0.4,42.07823,-121.27869,103.3,0.0,0.006,,75,2259771403,0.0,87.3,-3.6400001049,0.4,-1.0,65.5,-1.7,120,6.5
5367,-1.1,12,12/04/2017 22:00:00,12/04/2017 14:00:00,74,746,354,0.6,42.07823,-121.27869,103.3,0.0,0.005,,75,2259771403,0.0,87.3,-3.47000002861,0.6,-0.9,63.8,-1.1,110,5.3
5368,0.3,9,12/04/2017 23:00:00,12/04/2017 15:00:00,98,451,226,0.3,42.07823,-121.27869,103.2,0.0,0.005,,77,2259771403,0.0,87.3,-3.29999995232,0.3,-1.0,62.6,0.3,104,4.6
5369,-2.1,1,12/05/2017 00:00:00,12/04/2017 16:00:00,71,0,72,-2.1,42.07823,-121.27869,103.2,0.0,0.002,,90,2259771403,0.0,87.3,-3.49000000954,-2.1,-2.6,61.5,-2.1,101,3.5
5370,-6.2,0,12/05/2017 01:00:00,12/04/2017 17:00:00,0,0,0,-6.2,42.07823,-121.27869,103.3,0.0,0.0,,97,2259771403,0.0,87.3,-6.86000013351,-6.2,-6.3,60.2,-6.2,104,3.3
5371,-6.5,1,12/05/2017 02:00:00,12/04/2017 18:00:00,0,0,0,-6.5,42.07823,-121.27869,103.4,0.0,0.0,,97,2259771403,0.0,87.3,-7.21999979019,-6.5,-6.7,56.1,-6.5,86,3.0
5372,-6.5,0,12/05/2017 03:00:00,12/04/2017 19:00:00,0,0,0,-6.5,42.07823,-121.27869,103.4,0.0,0.0,,96,2259771403,0.0,87.3,-7.32999992371,-6.5,-6.7,50.8,-6.5,87,2.6
5373,-6.1,1,12/05/2017 04:00:00,12/04/2017 20:00:00,0,0,0,-6.1,42.07823,-121.27869,103.4,0.0,0.0,,94,2259771403,0.0,87.4,-7.17000007629,-6.1,-6.3,50.5,-6.1,86,3.5
5374,-5.7,0,12/05/2017 05:00:00,12/04/2017 21:00:00,0,0,0,-5.7,42.07823,-121.27869,103.4,0.0,0.0,,91,2259771403,0.0,87.4,-7.19000005722,-5.7,-6.1,49.9,-5.7,98,4.2
5375,-7.7,0,12/05/2017 06:00:00,12/04/2017 22:00:00,0,0,0,-5.3,42.07823,-121.27869,103.5,0.0,0.0,,89,2259771403,0.0,87.4,-6.98999977112,-5.3,-5.7,50.5,-7.7,109,5.2
5376,-7.8,0,12/05/2017 07:00:00,12/04/2017 23:00:00,0,0,0,-4.7,42.07823,-121.27869,103.5,0.0,0.0,,84,2259771403,0.0,87.3,-7.07000017166,-4.7,-5.4,44.8,-7.8,136,6.8
5377,-7.9,0,12/05/2017 08:00:00,12/05/2017 00:00:00,0,0,0,-4.5,42.07823,-121.27869,103.5,0.0,0.0,,82,2259771403,0.0,87.3,-7.30000019073,-4.5,-5.3,47.5,-7.9,123,7.5
5378,-8.0,0,12/05/2017 09:00:00,12/05/2017 01:00:00,0,0,0,-4.8,42.07823,-121.27869,103.6,0.0,0.0,,81,2259771403,0.0,87.4,-7.71999979019,-4.8,-5.6,48.9,-8.0,118,7.1
5379,-8.0,0,12/05/2017 10:00:00,12/05/2017 02:00:00,0,0,0,-5.0,42.07823,-121.27869,103.5,0.0,0.0,,79,2259771403,0.0,87.4,-8.18999958038,-5.0,-5.9,49.9,-8.0,115,6.6
5380,-8.1,0,12/05/2017 11:00:00,12/05/2017 03:00:00,0,0,0,-5.2,42.07823,-121.27869,103.6,0.0,0.0,,77,2259771403,0.0,87.4,-8.69999980927,-5.2,-6.1,50.7,-8.1,113,6.3
5381,-8.1,0,12/05/2017 12:00:00,12/05/2017 04:00:00,0,0,0,-5.2,42.07823,-121.27869,103.6,0.0,0.0,,75,2259771403,0.0,87.4,-9.15999984741,-5.2,-6.2,51.1,-8.1,112,6.2
5382,-8.2,0,12/05/2017 13:00:00,12/05/2017 05:00:00,0,0,0,-5.6,42.07823,-121.27869,103.6,0.0,0.0,,75,2259771403,0.0,87.4,-9.52000045776,-5.6,-6.6,47.6,-8.2,109,5.5
5383,-8.2,0,12/05/2017 14:00:00,12/05/2017 06:00:00,0,0,0,-5.5,42.07823,-121.27869,103.6,0.0,0.0,,72,2259771403,0.0,87.4,-9.93999958038,-5.5,-6.6,44.6,-8.2,114,5.7
5384,-8.2,4,12/05/2017 15:00:00,12/05/2017 07:00:00,0,0,0,-5.5,42.07823,-121.27869,103.6,0.0,0.0,,70,2259771403,0.0,87.5,-10.2100000381,-5.5,-6.7,43.4,-8.2,111,5.6
5385,-6.9,26,12/05/2017 16:00:00,12/05/2017 08:00:00,30,270,52,-3.9,42.07823,-121.27869,103.6,0.0,0.001,,66,2259771403,0.0,87.5,-9.34000015259,-3.9,-5.4,43.0,-6.9,118,7.0
5386,-4.4,18,12/05/2017 17:00:00,12/05/2017 09:00:00,90,634,200,-1.8,42.07823,-121.27869,103.6,0.0,0.003,,67,2259771403,0.0,87.5,-7.07999992371,-1.8,-3.5,42.4,-4.4,121,6.7
5387,-2.5,0,12/05/2017 18:00:00,12/05/2017 10:00:00,95,815,337,-0.3,42.07823,-121.27869,103.5,0.0,0.005,,72,2259771403,0.0,87.5,-4.75,-0.3,-1.9,42.4,-2.5,117,6.4
5388,-1.3,0,12/05/2017 19:00:00,12/05/2017 11:00:00,82,895,425,1.1,42.07823,-121.27869,103.5,0.0,0.005,,70,2259771403,0.0,87.6,-3.76999998093,1.1,-0.7,40.1,-1.3,112,7.6
5389,0.6,0,12/05/2017 20:00:00,12/05/2017 12:00:00,64,922,457,2.4,42.07823,-121.27869,103.3,0.0,0.006,,71,2259771403,0.0,87.5,-2.25999999046,2.4,0.5,42.0,0.6,100,6.3
5390,1.9,0,12/05/2017 21:00:00,12/05/2017 13:00:00,67,858,430,3.3,42.07823,-121.27869,103.2,0.0,0.006,,73,2259771403,0.0,87.4,-0.990000009537,3.3,1.5,42.9,1.9,90,5.6
5391,2.2,0,12/05/2017 22:00:00,12/05/2017 14:00:00,74,734,349,3.6,42.07823,-121.27869,103.1,0.0,0.005,,77,2259771403,0.0,87.4,-0.180000007153,3.6,2.0,44.8,2.2,89,5.8
5392,1.3,0,12/05/2017 23:00:00,12/05/2017 15:00:00,100,431,221,2.7,42.07823,-121.27869,103.1,0.0,0.005,,82,2259771403,0.0,87.4,-0.129999995232,2.7,1.5,46.2,1.3,88,5.4
5393,-2.0,0,12/06/2017 00:00:00,12/05/2017 16:00:00,70,0,70,-0.2,42.07823,-121.27869,103.2,0.0,0.002,,94,2259771403,0.0,87.4,-1.12000000477,-0.2,-0.5,46.7,-2.0,89,5.4
5394,-5.0,0,12/06/2017 01:00:00,12/05/2017 17:00:00,0,0,0,-2.6,42.07823,-121.27869,103.3,0.0,0.0,,95,2259771403,0.0,87.4,-3.25999999046,-2.6,-2.8,53.5,-5.0,79,6.1
5395,-5.3,0,12/06/2017 02:00:00,12/05/2017 18:00:00,0,0,0,-2.7,42.07823,-121.27869,103.4,0.0,0.0,,94,2259771403,0.0,87.5,-3.63000011444,-2.7,-3.0,54.2,-5.3,85,6.4
5396,-5.6,0,12/06/2017 03:00:00,12/05/2017 19:00:00,0,0,0,-2.9,42.07823,-121.27869,103.4,0.0,0.0,,93,2259771403,0.0,87.4,-3.86999988556,-2.9,-3.2,55.0,-5.6,84,6.8
5397,-6.1,0,12/06/2017 04:00:00,12/05/2017 20:00:00,0,0,0,-3.4,42.07823,-121.27869,103.5,0.0,0.0,,92,2259771403,0.0,87.5,-4.65999984741,-3.4,-3.8,54.1,-6.1,74,6.4
5398,-6.5,0,12/06/2017 05:00:00,12/05/2017 21:00:00,0,0,0,-3.7,42.07823,-121.27869,103.6,0.0,0.0,,91,2259771403,0.0,87.5,-5.13999986649,-3.7,-4.2,54.2,-6.5,70,6.4
5399,-6.6,0,12/06/2017 06:00:00,12/05/2017 22:00:00,0,0,0,-3.9,42.07823,-121.27869,103.6,0.0,0.0,,90,2259771403,0.0,87.6,-5.51000022888,-3.9,-4.4,55.1,-6.6,69,6.4
5400,-6.6,0,12/06/2017 07:00:00,12/05/2017 23:00:00,0,0,0,-3.8,42.07823,-121.27869,103.7,0.0,0.0,,89,2259771403,0.0,87.6,-5.5,-3.8,-4.3,60.3,-6.6,78,6.5
5401,-6.7,0,12/06/2017 08:00:00,12/06/2017 00:00:00,0,0,0,-4.1,42.07823,-121.27869,103.7,0.0,0.0,,87,2259771403,0.0,87.6,-6.13000011444,-4.1,-4.7,59.1,-6.7,82,5.9
5402,-6.6,0,12/06/2017 09:00:00,12/06/2017 01:00:00,0,0,0,-4.0,42.07823,-121.27869,103.7,0.0,0.0,,84,2259771403,0.0,87.6,-6.51000022888,-4.0,-4.8,57.1,-6.6,83,6.0
5403,-6.9,0,12/06/2017 10:00:00,12/06/2017 02:00:00,0,0,0,-4.0,42.07823,-121.27869,103.7,0.0,0.0,,82,2259771403,0.0,87.6,-6.71999979019,-4.0,-4.8,57.3,-6.9,75,6.5
5404,-7.1,0,12/06/2017 11:00:00,12/06/2017 03:00:00,0,0,0,-4.1,42.07823,-121.27869,103.8,0.0,0.0,,81,2259771403,0.0,87.6,-6.96000003815,-4.1,-4.9,57.9,-7.1,73,6.8
5405,-7.3,0,12/06/2017 12:00:00,12/06/2017 04:00:00,0,0,0,-4.3,42.07823,-121.27869,103.8,0.0,0.0,,82,2259771403,0.0,87.6,-7.05999994278,-4.3,-5.1,58.7,-7.3,74,7.0
5406,-6.8,0,12/06/2017 13:00:00,12/06/2017 05:00:00,0,0,0,-3.7,42.07823,-121.27869,103.7,0.0,0.0,,80,2259771403,0.0,87.6,-6.67000007629,-3.7,-4.6,55.4,-6.8,97,7.4
5407,-7.1,0,12/06/2017 14:00:00,12/06/2017 06:00:00,0,0,0,-4.1,42.07823,-121.27869,103.7,0.0,0.0,,81,2259771403,0.0,87.6,-7.0,-4.1,-4.9,56.3,-7.1,86,7.0
5408,-7.5,0,12/06/2017 15:00:00,12/06/2017 07:00:00,0,0,0,-4.3,42.07823,-121.27869,103.8,0.0,0.0,,82,2259771403,0.0,87.7,-7.11000013351,-4.3,-5.1,59.5,-7.5,73,7.1
5409,-6.4,0,12/06/2017 16:00:00,12/06/2017 08:00:00,27,303,51,-3.5,42.07823,-121.27869,103.9,0.0,0.001,,80,2259771403,0.0,87.7,-6.63000011444,-3.5,-4.5,59.3,-6.4,77,6.6
5410,-3.5,0,12/06/2017 17:00:00,12/06/2017 09:00:00,94,628,201,-1.3,42.07823,-121.27869,103.9,0.0,0.003,,77,2259771403,0.0,87.8,-4.84999990463,-1.3,-2.5,59.1,-3.5,81,5.9
5411,-1.4,0,12/06/2017 18:00:00,12/06/2017 10:00:00,101,813,340,0.4,42.07823,-121.27869,103.8,0.0,0.005,,79,2259771403,0.0,87.8,-2.91000008583,0.4,-0.8,58.9,-1.4,86,5.6
5412,0.2,0,12/06/2017 19:00:00,12/06/2017 11:00:00,89,894,429,1.9,42.07823,-121.27869,103.8,0.0,0.005,,79,2259771403,0.0,87.8,-1.35000002384,1.9,0.5,61.2,0.2,104,6.0
5413,1.7,0,12/06/2017 20:00:00,12/06/2017 12:00:00,70,924,462,3.1,42.07823,-121.27869,103.6,0.0,0.006,,79,2259771403,0.0,87.7,-0.230000004172,3.1,1.6,61.4,1.7,97,5.7
5414,2.2,0,12/06/2017 21:00:00,12/06/2017 13:00:00,72,866,437,3.8,42.07823,-121.27869,103.5,0.0,0.006,,79,2259771403,0.0,87.7,0.52999997139,3.8,2.4,61.2,2.2,86,6.4
5415,2.3,0,12/06/2017 22:00:00,12/06/2017 14:00:00,86,725,356,3.9,42.07823,-121.27869,103.4,0.0,0.005,,81,2259771403,0.0,87.7,0.959999978542,3.9,2.6,60.2,2.3,80,6.4
5416,1.6,0,12/06/2017 23:00:00,12/06/2017 15:00:00,94,473,227,3.0,42.07823,-121.27869,103.4,0.0,0.005,,88,2259771403,0.0,87.7,1.15999996662,3.0,2.2,60.0,1.6,75,5.6
5417,-2.1,0,12/07/2017 00:00:00,12/06/2017 16:00:00,72,2,72,-0.1,42.07823,-121.27869,103.5,0.0,0.002,,96,2259771403,0.0,87.7,-0.759999990463,-0.1,-0.3,58.7,-2.1,71,6.0
5418,-4.6,0,12/07/2017 01:00:00,12/06/2017 17:00:00,0,0,0,-2.0,42.07823,-121.27869,103.6,0.0,0.0,,96,2259771403,0.0,87.7,-2.54999995232,-2.0,-2.2,67.0,-4.6,67,6.7
5419,-5.2,0,12/07/2017 02:00:00,12/06/2017 18:00:00,0,0,0,-2.5,42.07823,-121.27869,103.6,0.0,0.0,,95,2259771403,0.0,87.7,-3.25999999046,-2.5,-2.8,64.4,-5.2,64,6.8
5420,-5.7,0,12/07/2017 03:00:00,12/06/2017 19:00:00,0,0,0,-2.8,42.07823,-121.27869,103.7,0.0,0.0,,92,2259771403,0.0,87.7,-3.93000006676,-2.8,-3.2,61.3,-5.7,77,7.0
5421,-5.9,0,12/07/2017 04:00:00,12/06/2017 20:00:00,0,0,0,-3.0,42.07823,-121.27869,103.8,0.0,0.0,,89,2259771403,0.0,87.8,-4.57000017166,-3.0,-3.5,59.7,-5.9,85,7.0
5422,-6.2,0,12/07/2017 05:00:00,12/06/2017 21:00:00,0,0,0,-3.2,42.07823,-121.27869,103.9,0.0,0.0,,87,2259771403,0.0,87.8,-5.23000001907,-3.2,-3.8,58.5,-6.2,90,7.2
5423,-6.4,0,12/07/2017 06:00:00,12/06/2017 22:00:00,0,0,0,-3.3,42.07823,-121.27869,104.0,0.0,0.0,,82,2259771403,0.0,87.8,-5.96000003815,-3.3,-4.1,58.3,-6.4,93,7.4
5424,-6.4,0,12/07/2017 07:00:00,12/06/2017 23:00:00,0,0,0,-3.0,42.07823,-121.27869,104.0,0.0,0.0,,80,2259771403,0.0,87.9,-6.03999996185,-3.0,-3.9,55.5,-6.4,111,8.7
5425,-6.4,0,12/07/2017 08:00:00,12/07/2017 00:00:00,0,0,0,-3.2,42.07823,-121.27869,104.0,0.0,0.0,,77,2259771403,0.0,87.8,-6.71999979019,-3.2,-4.3,54.9,-6.4,107,7.8
5426,-6.3,0,12/07/2017 09:00:00,12/07/2017 01:00:00,0,0,0,-3.2,42.07823,-121.27869,103.9,0.0,0.0,,73,2259771403,0.0,87.8,-7.32999992371,-3.2,-4.4,47.6,-6.3,105,7.4
5427,-6.2,0,12/07/2017 10:00:00,12/07/2017 02:00:00,0,0,0,-3.2,42.07823,-121.27869,103.9,0.0,0.0,,70,2259771403,0.0,87.8,-7.88999986649,-3.2,-4.6,39.0,-6.2,100,7.2
5428,-6.3,0,12/07/2017 11:00:00,12/07/2017 03:00:00,0,0,0,-3.3,42.07823,-121.27869,103.9,0.0,0.0,,68,2259771403,0.0,87.8,-8.32999992371,-3.3,-4.8,32.3,-6.3,99,7.2
5429,-6.3,0,12/07/2017 12:00:00,12/07/2017 04:00:00,0,0,0,-3.3,42.07823,-121.27869,103.9,0.0,0.0,,66,2259771403,0.0,87.8,-8.72000026703,-3.3,-4.9,34.2,-6.3,102,7.2
5430,-5.9,0,12/07/2017 13:00:00,12/07/2017 05:00:00,0,0,0,-2.6,42.07823,-121.27869,103.9,0.0,0.0,,66,2259771403,0.0,87.8,-8.01000022888,-2.6,-4.2,36.7,-5.9,120,8.5
5431,-6.3,0,12/07/2017 14:00:00,12/07/2017 06:00:00,0,0,0,-2.8,42.07823,-121.27869,103.9,0.0,0.0,,66,2259771403,0.0,87.8,-8.31999969482,-2.8,-4.5,36.1,-6.3,117,8.6
5432,-6.4,0,12/07/2017 15:00:00,12/07/2017 07:00:00,0,0,0,-3.0,42.07823,-121.27869,103.9,0.0,0.0,,64,2259771403,0.0,87.8,-8.73999977112,-3.0,-4.7,36.2,-6.4,115,8.6
5433,-5.5,0,12/07/2017 16:00:00,12/07/2017 08:00:00,26,336,52,-2.3,42.07823,-121.27869,104.0,0.0,0.001,,61,2259771403,0.0,87.9,-8.73999977112,-2.3,-4.2,36.6,-5.5,111,8.1
5434,-2.5,0,12/07/2017 17:00:00,12/07/2017 09:00:00,103,618,207,0.0,42.07823,-121.27869,103.9,0.0,0.003,,59,2259771403,0.0,87.9,-7.11999988556,0.0,-2.3,36.7,-2.5,109,7.3
5435,-0.1,0,12/07/2017 18:00:00,12/07/2017 10:00:00,111,809,347,1.8,42.07823,-121.27869,103.9,0.0,0.005,,64,2259771403,0.0,87.9,-4.38999986649,1.8,-0.5,36.0,-0.1,107,6.4
5436,0.7,0,12/07/2017 19:00:00,12/07/2017 11:00:00,99,893,437,2.8,42.07823,-121.27869,103.9,0.0,0.006,,68,2259771403,0.0,88.0,-2.52999997139,2.8,0.7,42.1,0.7,116,7.6
5437,2.4,0,12/07/2017 20:00:00,12/07/2017 12:00:00,78,925,469,4.2,42.07823,-121.27869,103.7,0.0,0.007,,68,2259771403,0.0,87.9,-1.32000005245,4.2,1.9,37.5,2.4,101,7.0
5438,4.0,0,12/07/2017 21:00:00,12/07/2017 13:00:00,76,871,441,5.2,42.07823,-121.27869,103.6,0.0,0.007,,70,2259771403,0.0,87.8,0.140000000596,5.2,3.0,32.1,4.0,100,5.7
5439,3.8,0,12/07/2017 22:00:00,12/07/2017 14:00:00,86,730,357,5.0,42.07823,-121.27869,103.5,0.0,0.006,,74,2259771403,0.0,87.8,0.730000019073,5.0,3.1,31.6,3.8,102,5.7
5440,2.2,0,12/07/2017 23:00:00,12/07/2017 15:00:00,93,484,228,3.5,42.07823,-121.27869,103.6,0.0,0.005,,83,2259771403,0.0,87.8,0.860000014305,3.5,2.3,31.1,2.2,102,5.6
5441,-1.3,0,12/08/2017 00:00:00,12/07/2017 16:00:00,71,5,73,0.8,42.07823,-121.27869,103.6,0.0,0.002,,93,2259771403,0.0,87.8,-0.189999997616,0.8,0.3,30.7,-1.3,102,6.5
5442,-2.6,0,12/08/2017 01:00:00,12/07/2017 17:00:00,0,0,0,0.3,42.07823,-121.27869,103.7,0.0,0.0,,93,2259771403,0.0,87.8,-0.800000011921,0.3,-0.2,40.2,-2.6,113,8.6
5443,-3.3,0,12/08/2017 02:00:00,12/07/2017 18:00:00,0,0,0,-0.6,42.07823,-121.27869,103.7,0.0,0.0,,89,2259771403,0.0,87.8,-2.1099998951,-0.6,-1.2,35.5,-3.3,103,7.8
5444,-3.6,0,12/08/2017 03:00:00,12/07/2017 19:00:00,0,0,0,-0.9,42.07823,-121.27869,103.6,0.0,0.0,,83,2259771403,0.0,87.8,-3.55999994278,-0.9,-1.9,33.0,-3.6,102,7.5
